"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"1815",1827,"EW-0453-006","NO3N",120,-25,1485,540,-0.0462962962962963,-0.622799155329218,0.533416513472694,189.488629041249,-4.61462600915874,212.754035170757,-13.8275183451924,3.47445818698982,"Uncertain","Decreasing",0.754173052761047,0.754173052761047,0.754173052761047,-2.43530497450283,TRUE,"Months",0.754173052761047,"Likely",3006132,"P","WW/P","WW/L","Wai",FALSE
"1816",1828,"EW-0453-006","NH4N",120,3,1287,540,0.00555555555555556,0.055749467333806,0.95554139151556,8.29902988835011,-1.10883102066435,16.8711577613891,-4.01701242946975,0.753172378135999,"Uncertain","Decreasing",0.804125180690038,0.804125180690038,0.804125180690038,-13.3609715301891,TRUE,"Months",0.804125180690038,"Likely",3006132,"P","WW/P","WW/L","Wai",FALSE
"1817",1829,"EW-0453-006","DRP",120,-130,1500,540,-0.240740740740741,-3.33076567773838,0.000866074730533341,24.4622192452467,-1.20351158777757,30.5299235002919,-1.69615137062563,-0.514029575495524,"Decreasing","Decreasing",0.999622144571623,0.999622144571623,0.999622144571623,-4.91987900080416,TRUE,"Months",0.999622144571623,"Virtually certain",3006132,"P","WW/P","WW/L","Wai",FALSE
"1818",1830,"EW-0476-007","CLAR",114,-357,166750.333333333,6441,-0.0554261760596181,-0.871799554197939,0.383317737850614,1.28456576296945,-0.0169521987993778,1.36579504888313,-0.0455780409289863,0.0128110883675892,"Uncertain","Decreasing",0.80911203003512,0.80911203003512,0.80911203003512,-1.31968321810091,FALSE,"Months",0.19088796996488,"Unlikely",3024473,"P","WW/P","WW/L","Wai",FALSE
"1819",1831,"EW-0476-007","TP",119,-1597,189567,7021,-0.22746047571571,-3.66565441177066,0.000246706899053729,19.1487444674437,-1.22593625888409,25.2784257618641,-1.77627414222433,-0.674085342953577,"Decreasing","Decreasing",0.99987808019791,0.99987808019791,0.99987808019791,-6.40217566727888,FALSE,"Months",0.99987808019791,"Virtually certain",3024473,"P","WW/P","WW/L","Wai",FALSE
"1820",1832,"EW-0476-007","NO3N",119,109,1461,531,0.205273069679849,2.82552170320407,0.00472036900870981,366.104320529135,9.33931844089291,320.627996764054,4.10587539313883,15.8292410519812,"Increasing","Increasing",0.00272671423177217,0.00272671423177217,0.00272671423177217,2.55099924179935,TRUE,"Months",0.00272671423177217,"Exceptionally unlikely",3024473,"P","WW/P","WW/L","Wai",FALSE
"1821",1833,"EW-0476-007","NH4N",119,-49,1313,531,-0.0922787193973635,-1.32467357918612,0.185279439902215,6.71553981721174,-0.278662918741569,10.0060189996198,-1.95118841177489,0.34826587486368,"Uncertain","Decreasing",0.765527456958484,0.765527456958484,0.765527456958484,-4.14952373638473,TRUE,"Months",0.765527456958484,"Likely",3024473,"P","WW/P","WW/L","Wai",FALSE
"1822",1834,"EW-0476-007","DRP",119,-1034,189548,7021,-0.147272468309358,-2.37268846186496,0.0176591516249082,8.12815290204085,-0.300088039978936,10.0724362573736,-0.47283568765854,-0.0926657231757844,"Decreasing","Decreasing",0.993868870538898,0.993868870538898,0.993868870538898,-3.69195859865762,FALSE,"Months",0.993868870538898,"Virtually certain",3024473,"P","WW/P","WW/L","Wai",FALSE
"1823",1835,"EW-0477-010","CLAR",114,-77,1308.33333333333,487,-0.158110882956879,-2.10113708978346,0.0356289338830702,3.61839642226546,-0.0974909888573541,4.08554074387362,-0.168902427111022,-0.0235354746571967,"Decreasing","Decreasing",0.989117263316732,0.989117263316732,0.989117263316732,-2.69431475936281,TRUE,"Months",0.0108827366832679,"Extremely unlikely",3023179,"N","CX/N","CX/H","Wai",FALSE
"1824",1836,"EW-0477-010","TP",118,45,184783,6903,0.00651890482398957,0.102357971275682,0.918472542460252,4.55935487352358,0.0640524524988814,4.49181216108995,-0.162589572245204,0.266116570863289,"Uncertain","Increasing",0.288257078163222,0.288257078163222,0.288257078163222,1.40485779843191,FALSE,"Months",0.288257078163222,"Unlikely",3023179,"N","CX/N","CX/H","Wai",FALSE
"1825",1837,"EW-0477-010","NO3N",118,737,184847,6903,0.106765174561785,1.71187327146028,0.0869200253605055,205.472431564758,2.6921103512134,192.645173974454,0.0744499907096834,5.45033359700085,"Increasing","Increasing",0.0436242077054131,0.0436242077054131,0.0436242077054131,1.31020513589675,FALSE,"Months",0.0436242077054131,"Extremely unlikely",3023179,"N","CX/N","CX/H","Wai",FALSE
"1826",1838,"EW-0477-010","NH4N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NotAnalysed","NotAnalysed",NA,NA,NA,NA,FALSE,"Months",NA,NA,3023179,"N","CX/N","CX/H","Wai",FALSE
"1827",1839,"EW-0477-010","DRP",118,-871,181769,6903,-0.126177024482109,-2.04060686626834,0.0412899191486427,3.4643976369203,-0.311185703124184,5.74712852598393,-0.673777347131764,0.0988453358118622,"Uncertain","Decreasing",0.891847775297969,0.891847775297969,0.891847775297969,-8.98238989104077,FALSE,"Months",0.891847775297969,"Likely",3023179,"N","CX/N","CX/H","Wai",FALSE
"1828",1840,"EW-0481-007","CLAR",118,412,184730,6903,0.0596841952774156,0.956253651984327,0.338944099720518,0.215182883433748,0.00265315625875002,0.201354402464642,-0.00203504474238398,0.00719280305879596,"Uncertain","Increasing",0.168900670766187,0.168900670766187,0.168900670766187,1.23297737088224,FALSE,"Months",0.831099329233813,"Likely",3013137,"P","WD/P","WD/L","Wai",FALSE
"1829",1841,"EW-0481-007","TP",120,-130,1500,540,-0.240740740740741,-3.33076567773838,0.000866074730533341,217.452745065552,-6.29504840728501,249.190280785614,-9.25953007948978,-3.54360442140987,"Decreasing","Decreasing",0.999644603043651,0.999644603043651,0.999644603043651,-2.89490408842038,TRUE,"Months",0.999644603043651,"Virtually certain",3013137,"P","WD/P","WD/L","Wai",FALSE
"1830",1842,"EW-0481-007","NO3N",120,-162,1500,540,-0.3,-4.15700212492929,3.22450992631582e-05,849.368271770428,-31.3256416682422,1007.30171518115,-44.3708064199889,-20.127321480264,"Decreasing","Decreasing",0.999988421026106,0.999988421026106,0.999988421026106,-3.6881106475695,TRUE,"Months",0.999988421026106,"Virtually certain",3013137,"P","WD/P","WD/L","Wai",FALSE
"1831",1843,"EW-0481-007","NH4N",120,-178,1500,540,-0.32962962962963,-4.57012034852475,4.87444211555706e-06,270.25212987214,-13.7127472200798,339.387230440042,-19.4602615621838,-8.02294699370217,"Decreasing","Decreasing",0.999998142758701,0.999998142758701,0.999998142758701,-5.07405703946439,TRUE,"Months",0.999998142758701,"Virtually certain",3013137,"P","WD/P","WD/L","Wai",FALSE
"1832",1844,"EW-0481-007","DRP",120,-44,1500,540,-0.0814814814814815,-1.11025522591279,0.266889061052057,44.4422114793046,-0.474002985546295,46.8319765314338,-1.41940677286451,0.240836749098056,"Uncertain","Decreasing",0.873283028637706,0.873283028637706,0.873283028637706,-1.06656030329864,TRUE,"Months",0.873283028637706,"Likely",3013137,"P","WD/P","WD/L","Wai",FALSE
"1833",1845,"EW-0488-001","CLAR",116,148,175643.333333333,6670,0.0221889055472264,0.350753085008539,0.725773596420349,0.230366942752909,0.000818095653707656,0.226378726441084,-0.0031962682446075,0.00500018254460899,"Uncertain","Increasing",0.362525582272156,0.362525582272156,0.362525582272156,0.355127191397918,FALSE,"Months",0.637474417727844,"As likely as not",3020102,"P","WD/P","WD/L","Wai",FALSE
"1834",1846,"EW-0488-001","TP",118,-12,1434,522,-0.0229885057471264,-0.290481253160915,0.771448090614524,149.438337497603,-0.40171878809053,151.430193155219,-3.04850658433263,2.27761626825143,"Uncertain","Decreasing",0.627347678953303,0.627347678953303,0.627347678953303,-0.268819096101744,TRUE,"Months",0.627347678953303,"As likely as not",3020102,"P","WD/P","WD/L","Wai",FALSE
"1835",1847,"EW-0488-001","NO3N",118,2417,184847,6903,0.350137621324062,5.61941008675006,1.91610563910908e-08,1838.02046901259,73.2398646057517,1474.87280700908,53.2949855738377,91.7850634746249,"Increasing","Increasing",9.46890446988902e-09,9.46890446988902e-09,9.46890446988902e-09,3.98471430762123,FALSE,"Months",9.46890446988902e-09,"Exceptionally unlikely",3020102,"P","WD/P","WD/L","Wai",FALSE
"1836",1848,"EW-0488-001","NH4N",118,8,1432,522,0.0153256704980843,0.184980747903591,0.853244135922721,92.2499946831838,0.0827271907066792,92.1792113695685,-2.26528377691196,1.67381915440474,"Uncertain","Increasing",0.454753992781299,0.454753992781299,0.454753992781299,0.0896771766662871,TRUE,"Months",0.454753992781299,"As likely as not",3020102,"P","WD/P","WD/L","Wai",FALSE
"1837",1849,"EW-0488-001","DRP",118,48,1434,522,0.0919540229885057,1.24114717259664,0.214551385926649,37.1321325535318,0.858478379968387,32.8755105861886,-0.0963096067447224,1.82506302073608,"Uncertain","Increasing",0.106947625304064,0.106947625304064,0.106947625304064,2.31195549765625,TRUE,"Months",0.106947625304064,"Unlikely",3020102,"P","WD/P","WD/L","Wai",FALSE
"1838",1850,"EW-0489-002","CLAR",116,130,175643.333333333,6670,0.0194902548725637,0.307803727660555,0.758231684952956,0.877911873744502,0.00500105088087121,0.853531750700255,-0.020302904098238,0.0283847619470657,"Uncertain","Increasing",0.379273372160167,0.379273372160167,0.379273372160167,0.569652949280722,FALSE,"Months",0.620726627839833,"As likely as not",3010073,"N","WW/N","WW/L","Wai",FALSE
"1839",1851,"EW-0489-002","TP",120,-132,1500,540,-0.244444444444444,-3.38240545568781,0.000718540063306576,43.0254833754487,-1.27697279250466,49.4635545376597,-1.91151838112193,-0.780389875245752,"Decreasing","Decreasing",0.99972361916928,0.99972361916928,0.99972361916928,-2.96794525551647,TRUE,"Months",0.99972361916928,"Virtually certain",3010073,"N","WW/N","WW/L","Wai",FALSE
"1840",1852,"EW-0489-002","NO3N",120,50,1500,540,0.0925925925925926,1.26517455976109,0.205808759936564,318.242662579586,2.40328348382578,306.126108348631,-0.323140430847592,4.93929813984552,"Uncertain","Increasing",0.103053029221852,0.103053029221852,0.103053029221852,0.755173258150064,TRUE,"Months",0.103053029221852,"Unlikely",3010073,"N","WW/N","WW/L","Wai",FALSE
"1841",1853,"EW-0489-002","NH4N",120,-141,189444,7140,-0.0197478991596639,-0.321653001354138,0.747715586533177,8.91604720456165,-0.090575109735661,9.40650903911942,NA,NA,"Uncertain","Decreasing",0.609928348022162,0.609928348022162,0.609928348022162,-1.0158661978519,FALSE,"Months",0.609928348022162,"As likely as not",3010073,"N","WW/N","WW/L","Wai",FALSE
"1842",1854,"EW-0489-002","DRP",120,-166,1500,540,-0.307407407407407,-4.26028168082816,2.04169428403451e-05,40.1214658639316,-0.888160088749905,44.5992729780457,-1.12987330556391,-0.568924950661087,"Decreasing","Decreasing",0.999990909734046,0.999990909734046,0.999990909734046,-2.21367806391227,TRUE,"Months",0.999990909734046,"Virtually certain",3010073,"N","WW/N","WW/L","Wai",FALSE
"1843",1855,"EW-0504-002","CLAR",117,21,1401,513,0.0409356725146199,0.534331685145265,0.593112074181427,1.33332344467887,0.00544806084374004,1.30730492243953,-0.0136931878226447,0.0273669050679898,"Uncertain","Increasing",0.299732409384119,0.299732409384119,0.299732409384119,0.408607593714983,TRUE,"Months",0.700267590615881,"Likely",3043826,"P","CW/P","CW/H","Wai",FALSE
"1844",1856,"EW-0504-002","TP",119,-319,1467,531,-0.60075329566855,-8.30256076987235,1.0189100340677e-16,155.556448462812,-4.6836997446572,178.768786821839,-5.2305929219665,-4.10769620965906,"Decreasing","Decreasing",1,1,1,-3.01093255274268,TRUE,"Months",1,"Virtually certain",3043826,"P","CW/P","CW/H","Wai",FALSE
"1845",1857,"EW-0504-002","NO3N",119,231,1467,531,0.435028248587571,6.00499678324101,1.91335697958883e-09,744.612018479758,13.3356050608284,678.773536418078,10.0943093356446,15.956247716472,"Increasing","Increasing",8.47468734184045e-10,8.47468734184045e-10,8.47468734184045e-10,1.79094679240541,TRUE,"Months",8.47468734184045e-10,"Exceptionally unlikely",3043826,"P","CW/P","CW/H","Wai",FALSE
"1846",1858,"EW-0504-002","NH4N",119,-477,186943,7021,-0.0679390400227888,-1.10091134909171,0.270935242146424,8.20524388946717,-0.248329083625848,10.1142925450848,-1.39358740848551,0.237462192494902,"Uncertain","Decreasing",0.783944925952504,0.783944925952504,0.783944925952504,-3.02646803642998,FALSE,"Months",0.783944925952504,"Likely",3043826,"P","CW/P","CW/H","Wai",FALSE
"1847",1859,"EW-0504-002","DRP",119,-243,1467,531,-0.457627118644068,-6.31830096323619,2.64454611371063e-10,129.463672410507,-2.54863466753023,142.063638015121,-3.16745863980482,-1.97753240771967,"Decreasing","Decreasing",0.999999999901601,0.999999999901601,0.999999999901601,-1.96860989656539,TRUE,"Months",0.999999999901601,"Virtually certain",3043826,"P","CW/P","CW/H","Wai",FALSE
"1848",1860,"EW-0513-003","CLAR",118,-1023,184847,6903,-0.14819643633203,-2.37708489596795,0.0174500713903654,0.972146295585388,-0.0332230885333549,1.14163117103875,-0.0547159666934178,-0.0102143222268841,"Decreasing","Decreasing",0.991434308546592,0.991434308546592,0.991434308546592,-3.41749885631661,FALSE,"Months",0.00856569145340846,"Exceptionally unlikely",3028663,"P","WW/P","WW/L","Wai",FALSE
"1849",1861,"EW-0513-003","TP",119,-1191,189567,7021,-0.169633955277026,-2.73316337719742,0.00627292080538198,14.6895781469077,-0.937274031080106,19.3734264854203,-1.50819063948733,-0.388170346121633,"Decreasing","Decreasing",0.996917130803902,0.996917130803902,0.996917130803902,-6.38053742392467,FALSE,"Months",0.996917130803902,"Virtually certain",3028663,"P","WW/P","WW/L","Wai",FALSE
"1850",1862,"EW-0513-003","NO3N",119,37,1467,531,0.0696798493408663,0.939912539985549,0.347262424487581,252.132708563706,1.67203336523777,243.040350047883,-0.831472667633467,4.73429036852812,"Uncertain","Increasing",0.167191610531889,0.167191610531889,0.167191610531889,0.663156071563518,TRUE,"Months",0.167191610531889,"Unlikely",3028663,"P","WW/P","WW/L","Wai",FALSE
"1851",1863,"EW-0513-003","NH4N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NotAnalysed","NotAnalysed",NA,NA,NA,NA,FALSE,"Months",NA,NA,3028663,"P","WW/P","WW/L","Wai",FALSE
"1852",1864,"EW-0513-003","DRP",119,-63,1467,531,-0.11864406779661,-1.61873826330845,0.105503590398034,11.8082887441773,-0.175532126369262,12.6859493760236,-0.331281145000184,-0.00247189627493201,"Decreasing","Decreasing",0.962407405266874,0.962407405266874,0.962407405266874,-1.48651621053743,TRUE,"Months",0.962407405266874,"Extremely likely",3028663,"P","WW/P","WW/L","Wai",FALSE
"1853",1865,"EW-0516-005","CLAR",116,193,175538.333333333,6670,0.0289355322338831,0.458263474349987,0.646763162229308,0.237620926777414,0.00186045437530733,0.226874932036346,-0.00456883690337144,0.00810903838534961,"Uncertain","Increasing",0.321198939783301,0.321198939783301,0.321198939783301,0.782950559337761,FALSE,"Months",0.678801060216699,"Likely",3010952,"P","WW/P","WW/L","Wai",FALSE
"1854",1866,"EW-0516-005","TP",120,-146,1500,540,-0.27037037037037,-3.74388390133384,0.000181197403673908,97.4922869957267,-5.14145789409536,123.413803878458,-7.21862929850953,-3.14346430650168,"Decreasing","Decreasing",0.999933247871279,0.999933247871279,0.999933247871279,-5.27370733883874,TRUE,"Months",0.999933247871279,"Virtually certain",3010952,"P","WW/P","WW/L","Wai",FALSE
"1855",1867,"EW-0516-005","NO3N",120,-76,1500,540,-0.140740740740741,-1.93649167310371,0.0528075114161136,706.945081631305,-12.4680751730459,769.804960628744,-25.1821463429773,-2.18061210525033,"Decreasing","Decreasing",0.975198888429303,0.975198888429303,0.975198888429303,-1.76365540931062,TRUE,"Months",0.975198888429303,"Extremely likely",3010952,"P","WW/P","WW/L","Wai",FALSE
"1856",1868,"EW-0516-005","NH4N",120,-750,194096.666666667,7140,-0.105042016806723,-1.7000933913672,0.0891133601676931,29.4540278322235,-1.99485819573972,40.7030840426623,-3.83492701993487,-0.296096345680981,"Decreasing","Decreasing",0.974207133207673,0.974207133207673,0.974207133207673,-6.77278573614061,FALSE,"Months",0.974207133207673,"Extremely likely",3010952,"P","WW/P","WW/L","Wai",FALSE
"1857",1869,"EW-0516-005","DRP",120,-1563,194365.666666667,7140,-0.21890756302521,-3.5430008244895,0.000395601465559277,24.1991344171179,-0.905594051665912,28.7648377609336,-1.33619333975519,-0.53048671508895,"Decreasing","Decreasing",0.999805574669332,0.999805574669332,0.999805574669332,-3.74225803310269,FALSE,"Months",0.999805574669332,"Virtually certain",3010952,"P","WW/P","WW/L","Wai",FALSE
"1858",1870,"EW-0556-002","CLAR",118,-16,1434,522,-0.0306513409961686,-0.396110799764885,0.692023291501606,0.418091915623912,-0.00223613235586755,0.429179405221756,-0.0103131936580281,0.00821530706020362,"Uncertain","Decreasing",0.673591059543841,0.673591059543841,0.673591059543841,-0.534842285225871,TRUE,"Months",0.326408940456159,"Unlikely",3043108,"P","WW/P","WW/L","Wai",FALSE
"1859",1871,"EW-0556-002","TP",120,-94,1500,540,-0.174074074074074,-2.4012496746486,0.0163391839621011,30.5910373702826,-1.99253627581695,40.636741094193,-3.18241351819613,-0.891853511503097,"Decreasing","Decreasing",0.992893090082288,0.992893090082288,0.992893090082288,-6.51346422711571,TRUE,"Months",0.992893090082288,"Virtually certain",3043108,"P","WW/P","WW/L","Wai",FALSE
"1860",1872,"EW-0556-002","NO3N",120,-10,1500,540,-0.0185185185185185,-0.232379000772445,0.816243657512388,421.756684020939,-2.06168097235488,432.150992256562,-9.92128740415141,6.53549422677039,"Uncertain","Decreasing",0.619168552883243,0.619168552883243,0.619168552883243,-0.488831843208564,TRUE,"Months",0.619168552883243,"As likely as not",3043108,"P","WW/P","WW/L","Wai",FALSE
"1861",1873,"EW-0556-002","NH4N",120,-1144,193342.666666667,7140,-0.160224089635854,-2.59945544671301,0.00933717982519919,3.83982473779765,-0.561690240975488,14.0663119517195,-1.51951066629744,-0.0289306473826112,"Decreasing","Decreasing",0.970381922775222,0.970381922775222,0.970381922775222,-14.6280176656617,FALSE,"Months",0.970381922775222,"Extremely likely",3043108,"P","WW/P","WW/L","Wai",FALSE
"1862",1874,"EW-0556-002","DRP",120,-1280,193926.666666667,7140,-0.179271708683473,-2.90436890333622,0.00367994279185355,6.02792018418248,-0.255462534987985,7.75987395610235,-0.487098139549199,-0.0522729477994913,"Decreasing","Decreasing",0.980497136821315,0.980497136821315,0.980497136821315,-4.23798801547388,FALSE,"Months",0.980497136821315,"Extremely likely",3043108,"P","WW/P","WW/L","Wai",FALSE
"1863",1875,"EW-0556-005","TP",120,-456,194366.666666667,7140,-0.0638655462184874,-1.03204944184868,0.302048956537569,26.7064192827706,-0.433442570850764,28.8916922441432,-1.09365070233028,0.259612131272813,"Uncertain","Decreasing",0.849995420068308,0.849995420068308,0.849995420068308,-1.62299021168441,FALSE,"Months",0.849995420068308,"Likely",3036566,"P","CW/P","CW/H","Wai",FALSE
